userId,movieId,rating,timestamp
402,76251,3.5,1272697561
402,76293,2.5,1276275488
402,76738,4.0,1287848957
402,77427,1.5,1279046628
402,77540,2.0,1276805587
402,77561,4.0,1276275456
402,77866,3.5,1276275435
402,78041,2.0,1278705496
402,78105,3.0,1276275410
402,78266,2.5,1287863119
402,78469,3.0,1277465668
402,79057,2.0,1287849066
402,79132,5.0,1287849025
402,79185,2.5,1287848855
402,79293,2.0,1287848922
402,79695,2.5,1287849007
402,79702,3.5,1288991187
402,80363,3.0,1287848879
402,81591,5.0,1303502930
402,82461,2.5,1303502841
402,83086,3.0,1303502953
402,85510,4.0,1303502882
402,87232,2.5,1307131806
403,6,4.0,1222682267
403,10,4.0,1222301641
403,16,4.0,1224525763
403,19,2.5,1224525572
403,29,4.0,1222302104
403,32,4.0,1222301315
403,34,2.5,1222301464
403,36,3.0,1222682284
403,39,2.0,1222682198
403,47,4.5,1222302916
403,50,4.0,1222301333
403,70,4.0,1222303471
403,95,0.5,1222682263
403,110,3.5,1222301666
403,111,3.5,1222682310
403,153,0.5,1222301711
403,161,3.0,1224525289
403,165,3.0,1222301365
403,170,0.5,1222301071
403,188,3.5,1222303468
403,208,1.5,1222301685
403,223,4.0,1222682410
403,231,3.0,1222301657
403,253,4.0,1222303429
403,260,3.5,1222301276
403,288,2.5,1224525500
403,292,2.5,1222682211
403,293,5.0,1224525446
403,296,4.5,1222301352
403,316,2.5,1222301422
403,318,3.5,1222301978
403,329,2.5,1222301585
403,344,1.5,1222301326
403,349,3.5,1222682203
403,356,3.5,1222301582
403,357,2.0,1222301632
403,367,1.5,1222301674
403,368,3.0,1224525640
403,377,1.0,1224525273
403,380,4.0,1222682194
403,434,1.5,1222682396
403,440,1.5,1224525663
403,442,1.5,1224525692
403,455,0.5,1222301042
403,457,2.5,1222301269
403,480,2.0,1222301503
403,527,4.5,1222301354
403,541,4.5,1222302082
403,551,3.5,1224525801
403,589,4.0,1222301398
403,592,4.0,1222301305
403,593,4.0,1222301405
403,597,0.5,1222301526
403,608,3.5,1222301413
403,648,3.5,1222301559
403,733,2.0,1222301551
403,735,4.0,1222303397
403,741,4.0,1222302108
403,750,3.5,1224525554
403,778,4.0,1224525463
403,780,3.0,1222301272
403,786,4.0,1224525530
403,832,2.5,1224525755
403,858,4.5,1222301370
403,912,4.5,1224525319
403,919,4.0,1222682308
403,924,3.5,1222302150
403,968,4.5,1222301077
403,1036,4.0,1222301625
403,1079,3.5,1224525567
403,1080,3.5,1224525431
403,1089,4.5,1224525301
403,1090,4.5,1224525758
403,1093,2.5,1222301068
403,1097,3.0,1222682175
403,1101,1.0,1222682390
403,1127,4.0,1224525545
403,1136,4.0,1224525368
403,1193,4.0,1222301953
403,1196,4.0,1222301964
403,1198,3.5,1222301637
403,1199,3.5,1222302112
403,1200,4.5,1222302079
403,1206,3.5,1222302095
403,1208,5.0,1224525342
403,1210,3.5,1222301501
403,1213,4.0,1222302023
403,1214,4.5,1222301528
403,1219,4.0,1222302929
403,1221,4.5,1222302031
403,1222,4.0,1224525525
403,1225,3.5,1224525424
403,1240,4.5,1222301418
403,1258,4.0,1222302937
403,1259,4.0,1222682385
403,1262,3.5,1222302015
403,1265,3.0,1222301589
403,1270,2.5,1222301297
403,1272,4.5,1222301046
403,1274,4.5,1222302187
403,1291,4.0,1222682277
403,1321,4.0,1222301093
403,1339,4.0,1222303480
403,1350,4.0,1225993095
403,1356,3.0,1222682245
403,1370,2.0,1224525644
403,1374,2.5,1224525607
403,1387,4.0,1222682280
403,1391,2.0,1224525475
403,1393,3.0,1222682192
403,1407,3.0,1224525616
403,1517,3.5,1222301619
403,1527,4.0,1222682425
403,1552,1.0,1224525789
403,1573,3.5,1222682314
403,1580,2.0,1224525309
403,1584,3.0,1222682229
403,1610,4.0,1224525276
403,1617,4.0,1222301470
403,1625,3.5,1224525623
403,1645,3.0,1222303474
403,1653,5.0,1224525361
403,1682,3.5,1222682200
403,1704,4.0,1222301597
403,1721,3.0,1222301349
403,1722,0.5,1224525793
403,1732,3.0,1224525695
403,1784,3.5,1222682173
403,1831,0.5,1222301105
403,1876,1.5,1224525776
403,1882,1.5,1222301101
403,1917,1.5,1222682393
403,1923,3.0,1222301474
403,1954,2.5,1224525711
403,1961,3.0,1222301447
403,1962,2.5,1222301032
403,1968,1.0,1224525285
403,1982,3.5,1225993092
403,1994,3.0,1225993125
403,2000,4.0,1222682434
403,2001,3.5,1224525766
403,2003,2.5,1225993255
403,2011,3.5,1222682374
403,2012,3.5,1222682369
403,2028,4.0,1222301344
403,2054,2.5,1222682361
403,2100,2.5,1224525773
403,2115,4.0,1224525352
403,2118,3.5,1225993118
403,2167,4.0,1222303465
403,2174,2.5,1222301639
403,2194,3.5,1224525440
403,2232,3.0,1222303419
403,2288,5.0,1222301083
403,2291,4.0,1222682336
403,2302,3.5,1224525382
403,2329,4.0,1222301959
403,2353,3.0,1224525673
403,2391,2.0,1222301110
403,2396,2.5,1222301480
403,2405,1.5,1222301152
403,2406,2.0,1224525402
403,2455,3.5,1225993199
403,2571,4.0,1222301341
403,2617,3.0,1224525396
403,2628,2.5,1222301415
403,2640,3.0,1222682256
403,2683,2.5,1222301374
403,2692,4.0,1222682440
403,2699,1.5,1222682418
403,2700,4.0,1222682271
403,2706,2.0,1222301524
403,2710,1.0,1224525325
403,2716,3.5,1224525411
403,2762,4.0,1222301394
403,2763,2.5,1224525786
403,2791,4.0,1222682167
403,2797,2.0,1222682258
403,2858,3.5,1222301602
403,2872,3.0,1222301149
403,2890,3.0,1224525648
403,2915,1.0,1222301050
403,2916,4.5,1222682343
403,2959,4.5,1222301948
403,2985,3.5,1224525481
403,2987,3.0,1222301456
403,3081,2.5,1222303422
403,3147,3.5,1224525384
403,3176,3.5,1224525495
403,3253,3.5,1224525738
403,3300,4.0,1222302783
403,3355,3.5,1222302899
403,3408,2.5,1222682217
403,3476,4.5,1222303409
403,3499,4.0,1222303394
403,3527,5.0,1224525428
403,3535,3.5,1222302460
403,3555,2.5,1222301124
403,3578,4.5,1222301289
403,3623,2.5,1222301668
403,3706,3.5,1225993087
403,3727,4.0,1225993069
403,3753,2.0,1224525472
403,3785,2.0,1225993799
403,3793,2.5,1222301322
403,3917,2.5,1225993273
403,3949,4.0,1224525658
403,3986,4.0,1222303134
403,3994,3.5,1222303118
403,3996,1.0,1222301532
403,4011,3.5,1224525549
403,4036,4.0,1222302500
403,4085,3.0,1224525478
403,4128,4.0,1225993253
403,4148,2.0,1222302857
403,4210,3.5,1225993122
403,4226,5.0,1222301435
403,4370,1.5,1222303139
403,4446,2.5,1222303168
403,4645,3.5,1222302765
403,4720,4.0,1290723069
403,4725,3.0,1222302456
403,4735,1.5,1225993841
403,4754,4.0,1225993066
403,4865,3.5,1222302749
403,4878,4.0,1222302085
403,4886,2.5,1222301495
403,4902,4.0,1225992575
403,4963,2.5,1222301406
403,4979,3.5,1224525268
403,4993,3.0,1222301265
403,5010,4.0,1224525458
403,5105,2.0,1225993058
403,5146,4.0,1222302332
403,5219,3.5,1222303205
403,5254,3.0,1222302804
403,5349,3.0,1222301262
403,5378,3.5,1222682163
403,5418,4.0,1222301425
403,5445,3.5,1222301439
403,5463,3.5,1222303201
403,5464,3.0,1224525782
403,5502,1.0,1222682378
403,5618,3.5,1224525387
403,5663,3.5,1222302800
403,5669,3.0,1222301690
403,5679,4.5,1222302491
403,5784,3.0,1225993563
403,5833,3.0,1222302488
403,5881,4.0,1222303227
403,5903,4.5,1222302198
403,5944,4.0,1222303234
403,5952,3.5,1222301318
403,5995,4.0,1224525590
403,6016,4.0,1222301977
403,6040,0.5,1225993527
403,6242,4.5,1222303391
403,6250,0.5,1225993548
403,6323,3.5,1222302346
403,6365,1.5,1222301653
403,6377,2.5,1222301388
403,6502,4.5,1222302200
403,6537,2.0,1222303239
403,6539,3.5,1222682226
403,6659,4.0,1222303437
403,6695,2.5,1225993859
403,6711,3.5,1222301622
403,6731,3.5,1225993083
403,6754,4.0,1225993483
403,6820,4.0,1290723096
403,6870,4.0,1222301120
403,6874,3.5,1222301545
403,6882,3.0,1222303093
403,6888,2.0,1225993802
403,6934,1.0,1222301681
403,6975,0.5,1272410672
403,7022,4.0,1222302318
403,7143,3.0,1222682349
403,7152,3.0,1225993460
403,7153,3.5,1222301336
403,7163,2.0,1222303183
403,7235,3.0,1222303035
403,7360,3.5,1222302339
403,7361,3.5,1222301509
403,7373,4.0,1222303131
403,7438,3.0,1222682287
403,7505,1.5,1272410477
403,7827,3.0,1222302217
403,8019,4.0,1222302452
403,8361,2.0,1222303160
403,8371,2.5,1222303149
403,8376,3.0,1224525723
403,8501,3.5,1225993238
403,8622,3.0,1222682232
403,8636,2.5,1222301367
403,8644,1.5,1222303125
403,8665,3.0,1224525491
403,8784,4.0,1222682222
403,8798,2.5,1222682364
403,8861,1.5,1225993775
403,8865,3.0,1222303218
403,8874,3.5,1222302315
403,8947,1.0,1225993574
403,8949,3.0,1222682414
403,8957,3.5,1222302738
403,8985,1.5,1222302808
403,26111,4.0,1245552024
403,27338,3.5,1290723262
403,27402,3.0,1290723204
403,27441,4.0,1290723092
403,27660,4.0,1222302208
403,27772,4.0,1222302876
403,27839,1.5,1225993781
403,27904,4.0,1222302206
403,31696,3.5,1222302825
403,31804,4.0,1222302750
403,32587,4.0,1222301571
403,33004,3.5,1222303115
403,33166,4.0,1222301679
403,33493,2.5,1222301724
403,33794,4.5,1222301535
403,33834,3.5,1222302884
403,34048,2.5,1224525714
403,34143,3.0,1225993518
403,34162,3.5,1222682320
403,34323,0.5,1222302840
403,34405,3.5,1222302250
403,34532,4.0,1225993357
403,35836,3.5,1222682303
403,35957,2.0,1290723301
403,37720,3.5,1222302846
403,37830,4.0,1222303108
403,39183,2.5,1224525599
403,39446,2.5,1290723311
403,40732,3.5,1222302448
403,41566,2.5,1222682248
403,41997,4.0,1224525676
403,42718,4.0,1290723494
403,42723,1.0,1225993586
403,42738,4.0,1225993488
403,44191,3.5,1222301284
403,44828,3.5,1290723319
403,44849,4.0,1222303086
403,45081,3.5,1225993348
403,45722,2.5,1222301460
403,47810,0.5,1225993897
403,47937,3.0,1225993353
403,47997,2.0,1222303172
403,48394,4.0,1222682354
403,48516,4.0,1222301293
403,48774,4.0,1222301727
403,48780,4.5,1222301577
403,48877,2.5,1225993790
403,49272,3.5,1222301634
403,49278,1.5,1222303104
403,49688,3.5,1234116891
403,50796,0.5,1225993503
403,50804,2.5,1222302862
403,51662,4.0,1222301391
403,51709,3.0,1222303099
403,52281,4.0,1225992580
403,52328,3.5,1222302238
403,52644,0.5,1225993491
403,52950,3.5,1222302781
403,53000,3.5,1222302740
403,53127,0.5,1222302815
403,53131,0.5,1225993871
403,53435,0.5,1225993588
403,53519,3.5,1225993698
403,53953,2.5,1222302787
403,53972,2.0,1224525580
403,54272,2.5,1222301606
403,54286,2.5,1222301485
403,54503,4.0,1222682187
403,54771,2.5,1222302873
403,54995,4.0,1222302329
403,55232,2.5,1290723305
403,55282,3.5,1222302790
403,55765,4.0,1224525415
403,55820,3.5,1222301441
403,56145,3.0,1290723103
403,56174,3.0,1222301703
403,56339,3.5,1290723060
403,57274,4.5,1225992565
403,57534,0.5,1225993553
403,58332,3.5,1222301719
403,58559,4.0,1222301384
403,58975,2.5,1225993786
403,59129,3.5,1290723290
403,59315,3.5,1222301280
403,59615,2.5,1222682437
403,60069,4.0,1290723450
403,60579,3.5,1290723106
403,60684,1.5,1290723461
403,60832,0.5,1225993607
403,61236,4.0,1245552012
403,61240,5.0,1272409990
403,61692,3.0,1290723099
403,63072,2.0,1290723485
403,63826,4.0,1290723200
403,64197,3.5,1245551912
403,65135,4.0,1234116878
403,65682,3.0,1290723332
403,65882,3.0,1290723335
403,66090,3.0,1290723246
403,68237,4.5,1290723444
403,68358,3.5,1290723472
403,68952,2.5,1245551917
403,69275,3.5,1290723237
403,70159,4.0,1290723284
403,70286,4.5,1290722976
403,71135,0.5,1290723212
403,71379,2.5,1290723294
403,71535,3.5,1290723062
403,72998,4.0,1290723459
403,73168,3.5,1290723229
403,74228,4.0,1290723195
403,74370,2.0,1290723267
403,74868,1.5,1290723240
404,110,4.0,1266118361
404,180,4.0,1266117664
404,356,5.0,1266118389
404,455,3.0,1266117674
404,805,3.0,1266117596
404,914,4.0,1266117614
404,1042,3.0,1266117645
404,1188,3.5,1266117686
404,1197,4.0,1266118398
404,1339,1.5,1266117628
404,1378,3.5,1266117729
404,1704,5.0,1266118395
404,2671,3.5,1266117578
404,2724,4.0,1266117661
404,2762,4.5,1266118354
404,2881,2.0,1266117691
404,2890,3.5,1266117588
404,3252,3.5,1266117715
404,3868,3.5,1266117721
404,4995,4.0,1266118386
404,5481,4.0,1266117707
404,63082,3.0,1266118401
405,1,4.5,1296442980
405,2,3.5,1299803645
405,6,3.5,1302326016
405,10,4.0,1299803617
405,16,4.5,1302326007
405,32,4.0,1296441457
405,47,4.5,1296443029
405,50,4.5,1296439352
405,110,4.5,1296442941
405,111,3.5,1301870868
405,150,5.0,1296442966
405,170,3.0,1299803624
405,231,4.5,1296443720
405,260,4.0,1296439087
405,293,3.5,1301183161
405,296,4.5,1296440535
405,318,5.0,1296439326
405,344,4.0,1296443586
405,356,5.0,1296442359
405,364,4.0,1296443206
405,380,3.5,1296443017
405,428,4.5,1296438533
405,457,4.5,1296442954
405,480,4.5,1296441666
405,508,5.0,1341972812
405,527,5.0,1296439319
405,541,4.0,1296441373
405,555,4.5,1296442272
405,589,4.5,1296441537
405,590,3.5,1296443006
405,592,4.5,1296441848
405,593,5.0,1296439330
405,595,4.0,1296443239
405,608,3.0,1301871021
405,648,4.0,1299803694
405,678,5.0,1341972800
405,733,4.0,1299803468
405,778,4.5,1296440672
405,780,4.0,1296442992
405,858,5.0,1296439249
405,904,4.5,1296439315
405,908,4.0,1296439059
405,909,4.5,1296438563
405,912,4.5,1296439185
405,914,4.0,1296442426
405,920,4.5,1296442475
405,924,2.5,1296441497
405,926,4.5,1296439166
405,953,4.5,1296442183
405,954,4.5,1341973049
405,1015,3.0,1299803636
405,1089,4.0,1301870941
405,1097,4.0,1296441624
405,1127,3.5,1296441612
405,1136,2.0,1296439295
405,1183,4.0,1299803321
405,1193,5.0,1296439302
405,1196,4.5,1296439093
405,1197,4.0,1296439064
405,1198,4.5,1296439068
405,1200,4.5,1296438985
405,1203,5.0,1296439161
405,1206,4.0,1296441379
405,1207,4.5,1296439340
405,1210,4.5,1296441477
405,1213,4.5,1296439255
405,1214,5.0,1296438978
405,1215,1.5,1296441321
405,1219,4.5,1296440965
405,1221,4.5,1296439252
405,1230,4.5,1296440594
405,1240,4.0,1296441517
405,1258,4.0,1296440973
405,1265,4.5,1296442367
405,1270,4.5,1296441530
405,1293,5.0,1341972900
405,1356,4.0,1296441643
405,1357,4.5,1296442387
405,1358,4.5,1296443837
405,1387,4.0,1296441055
405,1393,3.5,1296444091
405,1517,3.5,1299803474
405,1527,4.5,1296441639
405,1552,3.0,1299803586
405,1580,4.0,1296443573
405,1584,3.5,1296441678
405,1603,1.5,1296438754
405,1610,4.0,1299803302
405,1615,4.0,1299803479
405,1617,4.0,1296443232
405,1625,3.0,1302326077
405,1653,4.5,1296441579
405,1682,5.0,1296443815
405,1687,3.0,1296438584
405,1704,4.0,1296442197
405,1732,3.5,1296440884
405,1784,3.0,1296444074
405,1917,4.0,1296443691
405,1921,4.0,1296441748
405,1954,4.0,1296442532
405,1955,4.0,1296444019
405,1961,4.0,1296444006
405,1962,4.0,1296444042
405,1994,3.5,1296441216
405,1997,4.0,1296441093
405,2011,4.0,1296441963
405,2012,4.0,1296441965
405,2019,3.0,1296439077
405,2028,4.5,1296443734
405,2232,4.0,1296441181
405,2248,4.0,1296442319
405,2268,4.0,1301871084
405,2288,4.5,1296441033
405,2324,4.5,1296439271
405,2329,4.0,1296439176
405,2454,3.5,1296438670
405,2455,4.5,1296441192
405,2471,2.0,1296438490
405,2542,4.5,1296440684
405,2571,4.0,1296439283
405,2579,4.0,1301871030
405,2628,4.0,1296443259
405,2683,3.5,1299803578
405,2692,3.5,1301183194
405,2706,3.0,1296443672
405,2713,1.0,1296438647
405,2716,3.5,1296443220
405,2719,2.5,1296438525
405,2762,4.0,1302326010
405,2858,4.5,1296439172
405,2890,3.5,1299803310
405,2916,4.0,1296441904
405,2918,4.5,1296440912
405,2959,4.5,1296439218
405,3006,4.0,1302325992
405,3113,2.0,1296438495
405,3114,4.0,1299803294
405,3147,4.0,1341973108
405,3175,3.0,1296441672
405,3176,4.0,1301871414
405,3178,4.0,1296438594
405,3252,5.0,1296443990
405,3275,3.5,1296537355
405,3354,3.5,1296438132
405,3362,4.5,1296438135
405,3462,3.5,1296439290
405,3527,4.0,1296441804
405,3535,3.0,1296441163
405,3578,4.5,1296443687
405,3793,4.0,1296441894
405,3968,1.0,1296438680
405,3980,4.5,1296438736
405,3981,3.5,1296438702
405,3994,4.0,1296441915
405,4011,4.5,1296440692
405,4014,4.0,1341972931
405,4022,5.0,1296443654
405,4023,2.5,1296438576
405,4223,3.5,1341973013
405,4226,4.0,1296439286
405,4235,4.0,1296444131
405,4306,4.0,1296705412
405,4370,4.0,1296441939
405,4720,4.5,1296441115
405,4878,4.0,1296441463
405,4886,4.5,1296443768
405,4896,4.0,1296443717
405,4963,4.0,1296443549
405,4973,4.5,1296439169
405,4993,4.5,1296439050
405,4995,4.5,1296442345
405,5010,4.5,1296537487
405,5064,4.0,1296537394
405,5225,5.0,1296442211
405,5294,4.0,1296441109
405,5339,4.0,1296440778
405,5349,4.0,1296441887
405,5388,2.5,1296537528
405,5418,4.0,1296443648
405,5445,4.0,1296441656
405,5602,3.0,1296440864
405,5618,4.0,1296439081
405,5782,3.5,1301183184
405,5878,4.5,1296442157
405,5902,4.0,1296440906
405,5903,3.5,1296441774
405,5952,4.5,1296705401
405,5995,4.5,1341973030
405,6016,4.5,1296439203
405,6242,4.0,1296441130
405,6333,3.5,1296441637
405,6377,4.0,1296443658
405,6502,4.0,1296441087
405,6620,3.0,1296624180
405,6659,3.5,1296441229
405,6711,4.0,1296442300
405,6869,4.5,1296439703
405,6874,4.0,1296443551
405,6935,3.5,1296439866
405,6953,4.0,1296442435
405,7139,4.5,1296442095
405,7143,4.5,1296537507
405,7147,4.0,1296442401
405,7153,4.0,1296439052
405,7156,4.0,1296439563
405,7160,4.5,1296442453
405,7254,3.5,1296441662
405,7256,4.5,1296439572
405,7323,4.0,1296440719
405,7361,4.5,1296441371
405,7438,4.0,1296537345
405,7445,4.5,1296537399
405,7502,5.0,1296439041
405,8368,3.0,1296705421
405,8636,4.0,1296443662
405,8645,4.0,1296443938
405,8798,3.5,1296537388
405,8873,4.5,1296443918
405,8874,3.5,1296441268
405,8949,4.5,1296442325
405,8961,4.5,1296440855
405,26347,5.0,1296442373
405,26444,2.5,1296441733
405,27878,4.5,1296439726
405,30707,4.0,1296443960
405,30810,4.0,1296705330
405,30848,4.5,1296443804
405,31437,5.0,1296443788
405,32587,3.5,1296537338
405,33660,3.5,1296442131
405,36529,3.5,1296442415
405,37720,4.0,1313195193
405,38304,3.5,1296439635
405,39381,4.0,1296537323
405,40819,4.0,1296442276
405,41997,4.0,1296537347
405,43396,4.5,1299804396
405,44191,4.5,1296441556
405,44195,4.5,1296440872
405,44788,3.5,1296439872
405,46530,3.0,1296444154
405,46578,4.5,1296440795
405,46850,4.0,1296439831
405,48394,4.0,1296704641
405,48516,4.5,1296443629
405,48698,4.5,1296439815
405,48774,3.5,1296441500
405,49272,4.5,1296537366
405,49530,4.0,1296537333
405,50651,4.0,1296624098
405,50872,4.5,1296440868
405,51662,3.0,1296537513
405,52328,4.0,1296441647
405,53123,5.0,1341972954
405,54286,4.0,1296443704
405,54997,4.5,1296537328
405,55052,4.0,1296442464
405,55247,4.5,1296443904
405,55269,5.0,1341973056
405,55363,3.5,1341972921
405,55820,5.0,1296443694
405,55908,3.5,1296441545
405,56251,4.0,1296441534
405,56367,4.5,1341973043
405,57368,3.5,1296441918
405,57669,3.5,1296440789
405,57972,4.0,1301101139
405,58191,4.5,1296439782
405,58559,4.5,1296439207
405,59315,4.0,1296441511
405,59369,3.0,1296537381
405,59731,4.0,1296439722
405,59784,4.0,1296537494
405,60069,4.5,1296441366
405,60161,4.0,1296441576
405,60333,3.0,1341972728
405,60684,4.5,1296441770
405,60766,5.0,1296439676
405,62374,2.5,1296537524
405,62956,4.0,1296441838
405,63072,4.5,1296441739
405,63082,4.5,1296442148
405,64614,3.0,1341973066
405,64620,4.5,1341972761
405,64839,4.5,1296443970
405,64957,3.0,1296705443
405,65188,5.0,1296439647
405,66297,4.0,1296441572
405,67665,4.0,1296439790
405,67997,4.5,1296624191
405,68237,5.0,1296441364
405,68358,4.5,1296441484
405,68522,5.0,1296439770
405,68954,4.0,1296440624
405,69481,4.5,1296537301
405,69757,4.5,1296442393
405,70286,5.0,1296441486
405,70293,4.0,1296442482
405,71057,3.0,1296441934
405,71282,4.0,1296439819
405,71535,4.0,1296441045
405,71579,4.0,1341972750
405,72011,4.5,1296440839
405,72226,4.5,1296440653
405,72998,4.0,1296441587
405,73017,3.0,1296537403
405,74458,4.0,1341972852
405,77455,5.0,1296439624
405,77561,4.5,1296441684
405,78039,4.5,1296441991
405,78160,4.5,1296440731
405,78499,4.5,1296440520
405,79008,4.5,1296440735
405,79132,4.5,1296439262
405,79242,4.0,1296440859
405,79702,4.0,1341973078
405,80463,4.0,1341972862
405,80489,4.5,1341972827
405,81158,3.0,1296439715
405,81562,4.5,1296443865
405,81591,3.0,1341972869
405,81845,5.0,1296439268
405,81910,4.0,1310177991
405,81932,4.0,1341972846
405,82459,5.0,1341972886
405,82564,3.5,1296443502
405,83219,3.5,1301182912
405,85414,2.5,1341972808
405,85774,4.5,1341973543
405,86345,4.0,1341973624
405,89492,4.5,1341972873
405,89864,4.0,1341972987
405,90866,3.5,1337912057
406,22,4.0,973556408
406,380,4.0,973557485
406,480,3.0,973556355
406,858,5.0,973557537
406,1035,5.0,973558169
406,1041,5.0,973557485
406,1179,4.0,973556355
406,1186,5.0,973557485
406,1221,5.0,973557537
406,1409,4.0,973557171
406,1513,4.0,973557421
406,1641,5.0,973556408
406,2023,4.0,973557537
406,2145,3.0,973556233
406,2280,5.0,973558209
406,2469,5.0,973557234
406,2519,4.0,973558357
406,2995,2.0,973558357
406,3072,5.0,973556355
406,3210,4.0,973557363
406,3421,5.0,973556932
406,3451,5.0,973558243
406,3481,4.0,973557363
406,3614,5.0,973557271
407,31,5.0,1216571131
407,296,4.0,1239806197
407,318,4.5,1239806158
407,527,4.0,1239806202
407,1175,3.0,1239800164
407,1249,4.0,1216571137
407,1354,4.5,1239800749
407,1892,4.0,1239800223
407,1918,3.0,1216571177
407,2076,4.0,1216571195
407,2137,2.5,1239800184
407,2313,3.0,1239988174
407,2571,4.0,1239806193
407,2858,4.0,1239806164
407,2959,5.0,1239806151
407,3148,4.5,1216571247
407,3686,3.5,1239988157
407,3980,3.5,1239800824
407,4019,5.0,1239988162
407,4487,2.5,1239800894
407,4993,4.0,1239806189
407,7361,4.5,1239806217
407,44665,3.5,1239800799
407,58559,3.5,1239806211
407,63082,3.5,1239806182
408,10,5.0,831667417
408,20,3.0,831668070
408,71,4.0,831668102
408,79,4.0,831668003
408,111,3.0,831667519
408,132,3.0,831667859
408,150,5.0,831667363
408,153,4.0,831667390
408,161,5.0,831667447
408,173,3.0,831667577
408,185,3.0,831667466
408,196,4.0,831667577
408,199,5.0,831668305
408,206,1.0,831668211
408,225,5.0,831667483
408,234,3.0,831667718
408,260,4.0,831667809
408,266,3.0,831667502
408,273,3.0,831667676
408,276,2.0,831667642
408,277,2.0,831667629
408,280,5.0,831667737
408,288,3.0,831667483
408,292,5.0,831667465
408,296,4.0,831667364
408,300,4.0,831667466
408,315,5.0,831667540
408,316,3.0,831667417
408,318,4.0,831667390
408,329,4.0,831667447
408,344,5.0,831667390
408,349,4.0,831667390
408,350,4.0,831668305
408,353,3.0,831668327
408,354,4.0,831669157
408,367,3.0,831668237
408,380,5.0,831667364
408,383,3.0,831668425
408,410,3.0,831667502
408,413,2.0,831667755
408,415,3.0,831668959
408,416,3.0,831667891
408,420,4.0,831667531
408,427,3.0,831667755
408,431,3.0,831667705
408,432,3.0,831667519
408,434,4.0,831667447
408,435,4.0,831667560
408,437,1.0,831667846
408,442,5.0,831668305
408,454,4.0,831668211
408,457,4.0,831668037
408,471,4.0,831668315
408,494,2.0,831667755
408,528,3.0,831669069
408,553,5.0,831667577
408,554,4.0,831668122
408,575,3.0,831669157
408,588,1.0,831667390
408,590,5.0,831667363
408,592,4.0,831667363
408,593,3.0,831668122
409,1,5.0,1292610547
409,2,2.5,1292614389
409,10,2.5,1292614271
409,16,5.0,1292705098
409,19,1.0,1292614399
409,34,3.0,1292613053
409,50,4.5,1292613039
409,101,4.5,1292611867
409,104,3.0,1292614482
409,107,4.5,1292607871
409,111,4.5,1292614369
409,145,0.5,1292751504
409,153,1.5,1292613109
409,163,3.5,1292723934
409,180,5.0,1292607825
409,223,5.0,1292614068
409,231,3.5,1292614247
409,235,4.0,1292704436
409,260,4.5,1292610539
409,296,5.0,1292612584
409,317,1.5,1292724635
409,329,2.0,1292614279
409,344,3.0,1292610731
409,355,0.5,1292752435
409,356,3.5,1292613442
409,357,2.5,1292614316
409,364,4.5,1292613198
409,410,2.0,1292614451
409,413,0.5,1292607907
409,435,2.0,1292705547
409,480,3.0,1292610536
409,500,1.0,1292613206
409,508,3.0,1292614454
409,546,1.5,1292607947
409,551,5.0,1292614456
409,586,3.5,1292614341
409,588,4.0,1292613042
409,589,4.0,1292610563
409,592,4.0,1292613229
409,593,4.5,1298483745
409,594,3.5,1292614487
409,595,3.5,1292610567
409,596,3.5,1292721702
409,608,4.5,1292610733
409,653,1.5,1292705728
409,661,3.0,1292751651
409,673,2.5,1292752094
409,745,4.0,1292751399
409,750,5.0,1292611463
409,788,3.0,1292614426
409,858,5.0,1292609196
409,904,4.5,1292609835
409,912,3.5,1292614376
409,919,3.5,1292614381
409,923,5.0,1292704200
409,924,5.0,1292611689
409,953,3.0,1292705782
409,1022,2.5,1292751708
409,1028,2.5,1292724909
409,1029,2.5,1292752257
409,1035,0.5,1292705599
409,1036,4.0,1306431271
409,1059,0.5,1292751363
409,1073,5.0,1292613172
409,1080,4.5,1292614431
409,1089,5.0,1292612602
409,1091,3.0,1292607958
409,1097,3.5,1292614265
409,1100,0.5,1292607951
409,1136,5.0,1292614275
409,1148,4.0,1292612562
409,1193,4.5,1292612518
409,1196,5.0,1292612338
409,1197,3.0,1292613445
409,1198,4.0,1292610690
409,1201,4.5,1292612436
409,1206,5.0,1292611562
409,1207,4.0,1292723324
409,1208,5.0,1292613778
409,1210,4.5,1292614217
409,1213,5.0,1292611076
409,1219,4.5,1292614485
409,1220,4.0,1292614448
409,1221,5.0,1292612350
409,1222,5.0,1292611426
409,1228,4.5,1292613780
409,1230,5.0,1292614806
409,1232,4.0,1292614021
409,1235,4.5,1292752607
409,1240,4.0,1292614269
409,1242,3.0,1292705845
409,1244,5.0,1292752535
409,1247,4.0,1292704154
409,1252,3.5,1292612502
409,1258,5.0,1292611370
409,1259,4.5,1292614434
409,1265,4.0,1292613544
409,1267,3.5,1292751601
409,1270,5.0,1292610577
409,1274,4.0,1292614047
409,1278,5.0,1292704181
409,1282,4.0,1292705769
409,1285,5.0,1292706490
409,1288,5.0,1292702458
409,1291,4.0,1292612578
409,1302,2.5,1292705773
409,1367,0.5,1292751674
409,1370,3.0,1292701892
409,1374,3.5,1292614815
409,1377,4.0,1292723840
409,1380,0.5,1292701887
409,1394,4.0,1292614825
409,1485,3.0,1292704000
409,1495,0.5,1292706006
409,1544,2.0,1292704134
