userId,movieId,rating,timestamp
78,103228,5.0,1422655757
78,103253,5.0,1422655541
78,104241,5.0,1422655785
78,106072,5.0,1422655010
78,112175,5.0,1422655892
79,6,4.0,1227242566
79,50,4.5,1227242426
79,111,3.0,1227242633
79,150,3.0,1227242405
79,216,3.0,1227241692
79,223,3.5,1227242686
79,231,3.5,1227242490
79,293,4.0,1227242689
79,356,3.5,1227242391
79,368,3.0,1227242843
79,377,3.5,1227242430
79,441,3.0,1227241717
79,480,3.5,1227242395
79,592,3.5,1227242400
79,648,4.0,1227242434
79,750,4.0,1227242744
79,778,4.0,1227242742
79,784,3.5,1227242930
79,858,4.0,1227242462
79,912,4.0,1227242635
79,969,3.5,1227241638
79,1089,3.5,1227242683
79,1198,4.0,1227242443
79,1208,4.0,1227242736
79,1213,4.0,1227242638
79,1221,4.5,1227242583
79,1222,3.5,1227242822
79,1237,3.0,1227241883
79,1246,4.5,1227242815
79,1254,2.5,1227241802
79,1270,3.5,1227242447
79,1278,3.5,1227242965
79,1291,4.0,1227242526
79,1293,3.5,1227247951
79,1302,3.0,1227241620
79,1339,3.0,1227241669
79,1393,4.0,1227242694
79,1479,3.0,1227241703
79,1485,3.0,1227242869
79,1682,4.0,1227242778
79,1747,3.5,1227241643
79,1876,2.0,1227241615
79,1953,3.0,1227241677
79,2028,4.5,1227242467
79,2115,4.0,1227242803
79,2174,3.5,1227242788
79,2291,4.0,1227242819
79,2294,1.0,1227241650
79,2353,3.0,1227242954
79,2395,4.5,1227242992
79,2501,3.5,1227241734
79,2502,3.5,1227245922
79,2542,3.5,1227245830
79,2571,4.5,1227242439
79,2617,4.0,1227242908
79,2762,3.5,1227242476
79,2858,4.0,1227242439
79,2918,3.0,1227242748
79,2944,2.5,1227241730
79,2959,3.5,1227242519
79,3052,3.0,1227242939
79,3481,4.0,1227242949
79,3578,4.5,1227242532
79,3623,3.5,1227242894
79,4011,4.0,1227245472
79,4022,4.0,1227242903
79,4239,3.5,1227241761
79,4262,3.0,1227245474
79,4963,4.5,1227242854
79,4979,4.5,1227242994
79,4993,4.5,1227245172
79,5952,4.5,1227245184
79,6016,3.5,1227245041
79,6539,4.0,1227242848
79,6808,3.5,1227246028
79,7153,4.0,1227242697
79,8873,4.0,1227245839
79,26131,3.0,1227242198
79,26614,3.5,1227242195
79,30810,4.0,1227242995
79,32587,3.5,1227248026
79,44191,3.0,1227242311
79,44199,4.0,1227247956
79,48516,4.0,1227245092
79,48774,5.0,1227245895
79,48780,4.0,1227245413
79,49530,4.5,1227248105
79,54286,4.5,1227245319
79,54997,4.0,1227248814
79,55269,4.5,1227242987
79,55765,4.0,1227245427
79,57669,4.0,1227245447
79,58303,4.0,1227245165
79,58351,3.5,1227248112
79,58559,4.0,1227243230
79,60293,4.0,1227428715
80,4,3.5,1253152402
80,18,4.0,1253152270
80,50,4.5,1253153027
80,88,3.5,1253152282
80,215,4.5,1253152300
80,305,3.0,1253152357
80,318,5.0,1253153018
80,527,4.0,1253153015
80,858,5.0,1253152981
80,912,4.0,1253152961
80,1096,4.5,1253152346
80,1221,5.0,1253152985
80,1416,3.5,1253152240
80,1835,3.5,1253152293
80,2959,4.0,1253152943
80,3255,3.5,1253151959
80,3617,1.5,1253152037
80,3911,4.5,1253151964
80,3988,4.0,1253152261
80,4226,4.0,1253153001
80,4973,4.5,1253152959
80,6773,3.5,1253152444
80,44555,5.0,1253152992
80,54286,4.0,1253152215
80,56782,4.0,1253152437
80,58559,4.5,1253152005
80,68159,4.5,1253152842
80,69481,4.5,1253152894
80,69784,2.5,1253152528
80,69844,3.0,1253152910
81,1,4.0,976285594
81,260,5.0,976285347
81,588,3.0,976285594
81,594,5.0,976285625
81,595,3.0,976285594
81,596,3.0,976285625
81,741,3.0,976285562
81,968,5.0,976285368
81,1033,3.0,976285625
81,1036,5.0,976285347
81,1148,5.0,976285562
81,1274,5.0,976285625
81,2078,3.0,976285562
81,2139,5.0,976285594
81,2700,3.0,976285594
81,2857,5.0,976285625
81,2918,5.0,976285368
81,2987,4.0,976285625
81,3044,4.0,976285347
81,3114,4.0,976285562
81,3745,3.0,976285562
81,3751,4.0,976285594
81,4006,3.0,976285625
82,158,4.0,1217431050
82,273,4.0,1217431149
82,318,5.0,1217431272
82,531,3.5,1217431160
82,555,4.5,1217431025
82,724,2.5,1217431125
82,910,5.0,1217431090
82,914,3.5,1217431114
82,915,3.5,1217431427
82,916,3.0,1217431481
82,1086,4.0,1217431207
82,1104,5.0,1217431187
82,1234,3.5,1217431035
82,1343,4.5,1217431104
82,1513,3.0,1217431138
82,1947,4.0,1217431396
82,2080,5.0,1217431109
82,2407,2.5,1217431100
82,2739,4.5,1217431215
82,3668,4.0,1217431386
82,40819,2.5,1217431438
82,54259,3.5,1217431478
82,56367,4.0,1217431391
83,1,3.5,1418837866
83,5,1.5,1418842056
83,17,3.5,1418841695
83,104,3.0,1418841797
83,110,3.5,1418837824
83,231,1.5,1418841454
83,260,4.0,1418837170
83,339,3.0,1418841611
83,355,2.0,1418842355
83,356,4.0,1418837859
83,357,1.5,1418841519
83,455,2.0,1418842515
83,500,3.5,1418841433
83,520,3.0,1418841920
83,543,3.0,1418842068
83,648,4.0,1418838249
83,745,3.5,1418842192
83,780,3.5,1418837877
83,902,2.0,1418842326
83,1027,3.5,1418842664
83,1148,3.5,1418841942
83,1196,4.0,1418837177
83,1197,3.5,1418837202
83,1198,3.5,1418837142
83,1210,4.0,1418837801
83,1265,3.5,1418841466
83,1270,3.0,1418837812
83,1287,4.0,1418842418
83,1288,4.0,1418841882
83,1291,3.5,1418837189
83,1387,3.5,1418841712
83,1479,3.0,1418842528
83,1517,4.5,1418841664
83,1580,3.5,1418841439
83,1682,4.0,1418841596
83,1722,3.5,1418842129
83,1777,2.0,1418842018
83,1801,3.5,1418842953
83,1917,3.0,1418841686
83,1923,2.5,1418841568
83,1957,4.0,1418842726
83,2006,4.5,1418842026
83,2011,2.0,1418841766
83,2054,2.0,1418841828
83,2294,1.5,1418842341
83,2355,2.5,1418841731
83,2424,3.0,1418842231
83,2470,3.0,1418842142
83,2571,5.0,1418837201
83,2572,3.0,1418842199
83,2605,2.5,1418842505
83,2671,2.5,1418842149
83,2797,3.5,1418841760
83,2918,3.5,1418841650
83,2947,3.5,1418842217
83,3033,3.0,1418842239
83,3082,3.5,1418842482
83,3114,3.5,1418841631
83,3175,3.5,1418841991
83,3253,3.5,1418842112
83,3254,2.0,1418843148
83,3408,3.5,1418841885
83,3578,4.5,1418841476
83,3623,3.0,1418841849
83,3793,3.0,1418841522
83,4015,3.0,1418843255
83,4016,4.0,1418843068
83,4022,4.0,1418841805
83,4299,4.5,1418843078
83,4306,3.5,1418841489
83,4310,2.5,1418842630
83,4369,2.0,1418842853
83,4816,3.5,1418842786
83,4886,3.5,1418841627
83,4890,2.0,1418843321
83,5218,3.0,1418842296
83,5349,3.5,1418838059
83,5377,2.0,1418842470
83,5378,3.0,1418841867
83,5418,3.5,1418841780
83,5445,4.0,1418838069
83,5872,3.5,1418843181
83,5989,4.0,1418841832
83,6333,3.0,1418841945
83,6378,2.5,1418840905
83,6534,2.5,1418843311
83,6539,4.0,1418838078
83,6711,3.0,1418841927
83,6863,4.0,1418840886
83,6942,1.0,1418842587
83,6947,3.5,1418842868
83,7293,3.0,1418842987
83,7458,4.0,1418840976
83,8360,4.0,1418837252
83,8361,3.5,1418843006
83,8376,3.0,1418841015
83,8528,4.0,1418843226
83,8636,3.5,1418837248
83,8641,5.0,1418843247
83,8644,4.0,1418840895
83,8665,3.5,1418842135
83,8961,4.0,1418837233
83,8984,2.0,1418843051
83,30707,2.5,1418840911
83,30749,3.5,1418840262
83,30793,3.0,1418842789
83,30812,3.5,1418843059
83,33004,3.5,1418842983
83,33493,3.5,1418839789
83,33794,4.5,1418837237
83,34048,2.0,1418841006
83,38038,3.0,1418841184
83,40819,4.5,1418842911
83,45499,3.5,1418841001
83,45517,3.5,1418841196
83,46976,4.0,1418840994
83,47099,3.0,1418858584
83,49272,4.0,1418839743
83,49530,4.0,1418842859
83,50872,3.5,1418842609
83,51255,2.5,1418840233
83,51662,2.0,1418842377
83,52245,4.5,1418858529
83,53996,3.0,1418843082
83,54272,3.5,1418843175
83,54286,3.5,1418842381
83,56174,3.5,1418842927
83,58559,3.5,1418838028
83,59315,4.0,1418839751
83,59784,3.5,1418841191
83,60069,3.5,1418839759
83,68358,3.5,1418842779
83,73017,4.0,1418843130
83,79091,4.5,1418840400
83,79132,5.0,1418842179
83,81564,4.0,1418858406
83,81845,4.0,1418837381
83,84152,3.5,1418858449
83,87869,2.5,1418839570
83,89745,4.0,1418858399
83,90746,3.5,1418839552
83,91542,4.0,1418858390
83,92259,4.0,1418858428
83,97304,4.0,1418858446
83,102445,3.5,1418858615
83,111362,3.5,1418837900
83,112852,4.5,1418837271
84,1,3.0,1437309622
84,215,4.0,1437309910
84,318,5.0,1437309448
84,364,4.5,1437309827
84,597,3.5,1437310038
84,858,4.5,1437309612
84,1035,4.0,1437309799
84,1307,3.5,1437309756
84,1721,4.0,1437310091
84,2023,3.0,1437310213
84,2324,5.0,1437309590
84,2762,4.5,1437309595
84,3408,4.5,1437652673
84,4025,4.0,1437658726
84,4069,3.0,1437659404
84,4886,4.0,1437309632
84,4896,4.5,1437652659
84,4973,5.0,1437309598
84,5218,4.0,1437658683
84,5679,3.5,1437658731
84,5816,4.0,1437654056
84,6155,3.5,1437659400
84,6377,4.5,1437309674
84,8368,3.5,1437309806
84,56949,3.5,1437660498
84,58559,4.0,1437658879
84,59900,2.5,1437662258
84,68554,4.0,1437660517
84,68954,3.5,1437309605
84,69406,4.0,1437660564
84,70183,3.5,1437662407
84,70293,4.5,1437310102
84,72011,4.0,1437659121
84,72641,4.0,1437659220
84,72998,4.0,1437309971
84,73017,4.0,1437658896
84,73881,4.0,1437662524
84,76093,4.5,1437658901
84,78174,4.0,1437662696
84,79132,4.0,1437658881
84,79293,4.5,1437660554
84,81591,4.5,1437659003
84,84374,3.0,1437662434
84,88125,5.0,1437659019
84,88405,3.5,1437662410
84,90249,5.0,1437662469
84,91529,5.0,1437658902
84,97752,1.5,1437310048
84,103141,4.5,1437662373
84,104841,4.0,1437659180
84,109487,4.0,1437309481
84,111443,4.0,1437662641
84,111659,4.5,1437662458
84,115210,3.0,1437309506
85,50,3.5,1400699813
85,111,5.0,1400700118
85,175,3.5,1400699601
85,207,3.0,1400699519
85,260,4.5,1400699897
85,296,4.5,1400700017
85,318,5.0,1400699802
85,382,2.5,1400699575
85,516,2.5,1400699751
85,527,4.5,1400699820
85,593,4.5,1400699912
85,750,4.0,1400699840
85,858,5.0,1400699805
85,912,4.5,1400699829
85,922,4.0,1400699846
85,1027,3.0,1400699424
85,1136,5.0,1400699988
85,1172,5.0,1400700070
85,1196,4.5,1400699918
85,1198,4.5,1400699871
85,1201,4.5,1400700107
85,1203,4.5,1400699863
85,1209,5.0,1400700074
85,1221,4.5,1400699825
85,1321,4.0,1400699436
85,1831,2.5,1400699431
85,1947,3.0,1400699373
85,2324,5.0,1400699903
85,2329,4.5,1400700004
85,2431,3.0,1400699474
85,2571,5.0,1400699893
85,2858,4.5,1400699983
85,2949,3.0,1400699452
85,2959,5.0,1400699865
85,3267,3.0,1400699648
85,3424,4.5,1400699484
85,3435,4.0,1400699859
85,4015,2.0,1400699633
85,4019,3.0,1400699505
85,4226,4.0,1400699906
85,4993,5.0,1400700031
85,5782,4.0,1400700112
85,5952,5.0,1400700320
85,5991,3.0,1400699390
85,6016,4.5,1400699833
85,7153,5.0,1400700007
85,44555,4.5,1400699843
85,58559,3.5,1400699836
85,79132,4.0,1400699985
85,92259,4.0,1400699879
85,94466,4.5,1400700066
86,1,3.0,1450071755
86,111,5.0,1450071530
86,223,4.5,1450141638
86,293,5.0,1450071512
86,296,5.0,1450071490
86,356,4.5,1450071831
86,608,5.0,1450071518
86,778,2.5,1450071684
86,910,3.0,1450071585
86,923,3.5,1450071569
86,1080,3.5,1450071625
86,1148,3.0,1450071740
86,1193,4.0,1450071405
86,1197,3.0,1450071722
86,1214,2.5,1450071552
86,1235,5.0,1450071627
86,1252,4.5,1450071517
86,1276,3.0,1450071573
86,1721,3.0,1450141557
86,1732,3.0,1450141668
86,2291,4.0,1450141675
86,2571,4.5,1450071487
86,2683,1.5,1450141613
86,2716,4.5,1450141581
86,2959,5.0,1450071493
86,2997,4.0,1450141594
86,3147,4.0,1450071807
86,3793,4.0,1450141398
86,4306,2.5,1450141394
86,4886,3.5,1450141405
86,4973,5.0,1450150321
86,4993,3.5,1450071545
86,5995,4.5,1450141751
86,6365,3.5,1450141728
86,6377,3.5,1450141408
86,6539,3.0,1450141402
86,6874,5.0,1450141412
86,7153,3.5,1450071538
86,7361,4.5,1450072802
86,7438,5.0,1450071599
86,8368,2.5,1450141451
86,8914,5.0,1450073094
86,8961,2.5,1450141419
86,44191,4.0,1450071745
86,50872,3.0,1450071729
86,55820,5.0,1450071834
86,58559,4.0,1450071752
86,60069,3.5,1450071743
86,68954,4.0,1450071427
86,69122,2.0,1450071439
86,69951,4.0,1450141341
86,70286,4.0,1450071434
86,72998,4.5,1450071429
86,79091,3.5,1450071734
86,79132,4.0,1450071425
86,81591,4.0,1450141491
86,81845,3.0,1450071800
86,99917,5.0,1450071871
87,6,4.5,1173622201
87,22,2.5,1173620122
87,25,4.0,1173622165
87,32,4.5,1173620675
87,34,3.5,1173621263
87,36,3.5,1173622434
87,52,2.5,1173620132
87,62,3.5,1173622369
87,95,3.5,1173621948
87,110,4.5,1173620435
87,141,2.0,1173621953
87,150,4.0,1173620356
87,153,3.0,1173621109
87,161,3.0,1173622274
87,165,3.5,1173621071
87,185,3.5,1173621820
87,186,3.5,1173620101
87,208,3.5,1173621767
87,231,1.5,1173621261
87,282,3.5,1173620099
87,292,3.0,1173621749
87,296,2.5,1173620261
87,300,4.5,1173622539
87,316,3.5,1173621308
87,318,4.5,1173620571
87,344,1.5,1173620946
87,348,4.0,1173655628
87,356,4.5,1173620328
87,364,3.5,1173621346
87,367,2.5,1173623536
87,377,3.5,1173620877
87,380,3.0,1173620488
87,434,3.5,1173621788
87,454,2.5,1173621715
87,457,4.0,1173620370
87,474,4.0,1173655791
87,480,3.5,1173620735
87,485,3.0,1173620096
87,500,3.5,1173621291
87,527,4.5,1173620624
87,539,3.0,1173621746
87,541,2.5,1173622486
87,553,4.0,1173655713
87,586,1.5,1173622261
87,587,3.0,1173623544
87,588,3.0,1173623522
87,589,3.5,1173620843
87,592,4.0,1173620556
87,593,4.0,1173620404
87,608,4.5,1173620836
87,648,2.5,1173621170
87,733,3.5,1173621191
87,736,3.5,1173621041
87,780,2.5,1173620400
87,805,4.0,1173620104
87,858,4.5,1173621007
87,903,4.0,1173620107
87,908,4.0,1173623121
87,912,4.5,1173622271
87,913,4.5,1173620129
87,920,3.5,1173655983
87,922,4.0,1173623128
87,923,4.0,1173623427
87,1036,4.5,1173621771
87,1073,1.0,1173621253
87,1078,3.5,1173655955
87,1089,3.5,1173623351
87,1124,4.0,1173655677
87,1147,4.0,1173623195
87,1193,4.0,1173623100
87,1197,3.5,1173621136
87,1198,4.5,1173620671
87,1200,4.5,1173622096
87,1207,4.0,1173623302
87,1209,4.0,1173623224
87,1212,4.5,1173623136
87,1213,4.5,1173622277
87,1214,4.0,1173621717
87,1215,3.5,1173620119
87,1219,4.0,1173623347
87,1228,4.0,1173623362
87,1240,4.0,1173621208
87,1248,3.5,1173623382
87,1250,3.5,1173620092
87,1252,4.5,1173623143
87,1259,3.5,1173622499
87,1265,3.5,1173621509
87,1267,4.0,1173623285
87,1270,4.5,1173620702
87,1291,3.5,1173621490
87,1302,4.0,1173655771
87,1358,4.5,1173620077
87,1387,4.0,1173622252
87,1393,3.5,1173621808
87,1500,3.0,1173655782
87,1517,2.5,1173621725
87,1527,3.5,1173621432
87,1580,3.0,1173620938
87,1584,2.5,1173622034
87,1610,2.5,1173621464
87,1617,4.5,1173621058
87,1653,5.0,1173622400
87,1682,4.5,1173622058
87,1704,4.0,1173621369
87,1721,5.0,1173620731
87,1784,4.0,1173621332
87,1917,3.0,1173621860
87,1923,3.0,1173621413
87,1961,4.0,1173621105
87,2000,3.5,1173622319
87,2011,3.0,1173622133
87,2012,3.5,1173621937
87,2028,4.5,1173620391
87,2065,4.5,1173655910
87,2115,3.5,1173621977
87,2291,4.0,1173622229
87,2302,3.0,1173620071
87,2329,4.5,1173623139
87,2406,3.5,1173622549
87,2502,3.5,1173622305
87,2571,4.5,1173620308
87,2617,3.0,1173622395
87,2683,2.5,1173621160
87,2700,2.5,1173622066
87,2710,4.0,1173621601
87,2739,3.5,1173655641
87,2762,3.5,1173620601
87,2797,2.5,1173621683
87,2858,4.5,1173620321
87,2866,4.0,1173655625
87,2890,4.0,1173620135
87,2916,3.5,1173621609
87,2918,3.5,1173621531
87,2997,2.0,1173621121
87,3039,3.0,1173655595
87,3147,4.5,1173622098
87,3148,3.5,1173655757
87,3252,3.5,1173655731
87,3408,4.0,1173621919
87,3471,3.0,1173622403
87,3476,3.0,1173655658
87,3481,3.5,1173620066
87,3578,4.0,1173620605
87,3623,3.5,1173621404
87,3683,4.0,1173623400
87,3753,4.0,1173622330
87,3916,3.5,1173655686
87,3948,3.5,1173622155
87,3994,3.0,1173620137
87,3996,4.5,1173620492
87,4017,3.5,1173655682
87,4022,3.5,1173621193
87,4034,4.5,1173620971
87,4103,3.5,1173623027
87,4223,3.5,1173655971
87,4226,4.0,1173620643
87,4246,3.0,1173622524
87,4306,3.5,1173620236
87,4378,3.0,1173655726
87,4720,3.5,1173655907
87,4803,2.5,1173655697
87,4871,1.5,1173655777
87,4878,5.0,1173622348
87,4963,3.5,1173620920
87,4973,3.0,1173621523
87,4979,3.0,1173622354
87,4993,4.5,1173620511
87,4995,4.0,1173620760
87,5010,4.0,1173655957
87,5013,3.5,1173655978
87,5299,3.5,1173622384
87,5349,3.5,1173620596
87,5391,4.5,1173655717
87,5418,4.0,1173621102
87,5445,5.0,1173620336
87,5502,3.5,1173622187
87,5681,2.5,1173621474
87,5903,3.0,1173655766
87,5945,4.0,1173655748
87,5952,4.5,1173620437
87,5989,4.5,1173621046
87,5995,5.0,1173623367
87,6016,5.0,1173623056
87,6333,4.0,1173620912
87,6365,4.0,1173620818
87,6377,3.5,1173620798
87,6378,3.5,1173622302
87,6502,4.0,1173655614
87,6539,3.0,1173620253
87,6617,4.5,1173655842
87,6639,4.5,1173623391
87,6667,2.0,1173623385
87,6787,4.5,1173623096
87,6852,4.0,1173623434
87,6867,4.0,1173623299
87,6934,2.0,1173621628
87,6942,3.5,1173655805
87,7143,4.0,1173621832
87,7147,3.5,1173621553
87,7153,4.5,1173620439
87,7156,4.0,1173623219
87,7256,4.0,1173623236
87,7361,4.0,1173620620
87,7445,3.5,1173655813
87,8360,3.0,1173620741
87,8464,3.5,1173622382
87,8491,4.0,1173623050
87,8581,3.5,1173655913
87,8622,2.5,1173621692
87,8636,4.0,1173620916
87,8644,3.0,1173622528
87,8784,3.5,1173621915
87,8798,4.0,1173622162
87,8949,4.0,1173622363
87,8961,3.5,1173620285
87,8983,4.0,1173655651
87,26788,4.0,1173620577
87,27879,3.5,1173623424
87,27904,3.5,1173622708
87,30707,4.0,1173622195
87,30749,5.0,1173623112
87,30848,1.5,1173655669
87,31116,4.0,1173623357
87,31410,4.5,1173623164
87,32587,3.5,1173620886
87,33166,4.0,1173622026
87,33660,4.0,1173623256
87,33794,5.0,1173620516
87,34048,3.0,1173622482
87,34528,4.5,1173655795
87,40732,4.0,1173622667
87,40819,4.0,1173622123
87,41566,4.0,1173622102
87,41569,4.5,1173621634
87,43376,4.5,1173623227
87,44195,4.0,1173622926
87,45210,5.0,1173622936
87,45499,3.5,1173621287
87,45720,2.0,1173622680
87,45722,1.5,1173621029
87,45730,2.0,1173622747
87,45950,3.5,1173622933
87,46530,2.5,1173622454
87,46578,4.5,1173622542
87,46723,4.5,1173622633
87,46948,3.0,1173622963
87,46970,3.0,1173622713
87,46976,3.5,1173622612
87,47261,2.0,1173622758
87,47423,4.0,1173622636
87,47465,0.5,1173622643
87,47610,3.0,1173622630
87,47629,4.0,1173623123
87,47950,3.5,1173622671
87,47970,3.5,1173622702
87,47999,2.5,1173622623
87,48082,1.0,1173622638
87,48142,2.0,1173622726
87,48322,0.5,1173622699
87,48385,3.5,1173621203
87,48516,4.5,1173621740
87,48560,0.5,1173622778
87,48696,4.0,1173622860
87,48774,4.0,1173622578
87,48780,3.5,1173622616
87,48783,3.5,1173622657
87,48877,0.5,1173622781
87,48879,2.0,1173621269
87,49130,2.5,1173622691
87,49220,3.5,1173622731
87,49272,4.0,1173620802
87,49824,4.0,1173622587
88,1,4.5,1054234142
88,2,4.5,1054233718
88,6,4.5,1180892414
88,10,3.5,1216047039
88,11,4.0,1180921474
88,16,3.5,1180879072
88,19,2.5,1180999496
88,21,4.5,1180892448
88,25,5.0,1040275020
88,32,5.0,1040271804
88,36,4.5,1180878877
88,39,3.0,1180878843
88,44,3.5,1195682676
88,47,5.0,1090262343
88,50,5.0,1040315509
88,64,2.5,1100185390
88,69,4.5,1180892461
88,70,3.5,1182209391
88,95,3.0,1180878851
88,104,4.0,1180879036
88,110,4.0,1040271089
88,141,4.0,1180878848
88,145,4.0,1182209529
88,150,4.5,1100184827
88,151,3.5,1214226516
88,153,3.0,1100184860
88,160,2.5,1180999672
88,161,4.0,1180878787
88,163,4.5,1180999847
88,165,4.0,1180998074
88,170,3.5,1195683407
88,172,2.5,1182209263
88,173,2.0,1180999682
88,177,4.0,1040332885
88,180,4.5,1195683144
88,193,2.5,1195683416
88,196,3.5,1182209292
88,208,2.5,1180878682
88,223,5.0,1040308286
88,231,4.5,1100184912
88,236,3.5,1236287041
88,237,3.5,1195683326
88,253,4.0,1143594791
88,260,5.0,1040271765
88,266,4.0,1040314968
88,288,4.0,1143594753
88,290,4.5,1180920011
88,292,3.5,1100184920
88,293,5.0,1067289404
88,296,5.0,1040274637
88,303,3.5,1195683445
88,316,4.0,1100184894
88,318,5.0,1040276279
88,329,3.0,1100184653
88,333,4.0,1182209887
88,337,4.5,1180999535
88,339,3.0,1180878858
88,344,3.5,1100184888
88,349,4.0,1139494249
88,353,4.5,1180999595
88,354,3.5,1182210836
88,356,5.0,1040275043
88,357,3.5,1180998862
88,364,3.5,1139494217
88,367,4.0,1139494055
88,368,4.0,1040391669
88,370,3.5,1143594703
88,372,3.5,1090261246
88,377,3.5,1180998540
88,380,4.0,1100184831
88,386,5.0,1061841187
88,410,3.0,1143594690
88,431,3.5,1195683052
88,434,3.0,1100184955
88,435,2.5,1180879149
88,440,4.5,1180878979
88,441,4.5,1056725076
88,442,3.5,1180879007
88,454,3.5,1180878781
88,457,4.5,1180892458
88,466,3.5,1143594719
88,474,4.0,1054233713
88,479,3.5,1182210815
88,480,4.5,1180892273
88,485,2.5,1180879253
88,500,4.0,1100184916
88,508,5.0,1180878997
88,514,4.0,1164341056
88,520,3.5,1180999859
88,524,3.0,1195683449
88,527,5.0,1040271122
88,529,4.0,1140474304
88,539,4.0,1143594694
88,541,5.0,1040271765
88,543,4.0,1180879247
88,553,5.0,1040314863
88,555,5.0,1040275533
88,585,3.5,1195682713
88,586,3.0,1180878894
88,587,4.0,1100184952
88,588,4.0,1100184846
88,589,4.5,1180891963
88,590,4.5,1180892515
88,592,4.5,1217688148
88,593,5.0,1040276330
88,594,4.0,1040315227
88,595,4.0,1040315465
88,597,4.0,1139494191
88,608,5.0,1040276429
88,648,4.0,1100184883
88,733,4.0,1180892077
88,736,4.0,1040276141
88,750,5.0,1040271765
88,762,3.0,1182209882
88,778,4.0,1114384700
88,780,4.5,1090261070
88,785,4.0,1182209889
88,786,3.5,1180879056
88,788,3.5,1143594747
88,800,5.0,1195682928
88,802,4.0,1182209254
88,852,3.0,1182209426
88,858,5.0,1040275261
88,866,5.0,1040274879
88,908,4.5,1180892144
88,912,5.0,1040274879
88,913,5.0,1180999319
88,919,4.0,1040275650
88,920,4.5,1182209154
88,921,5.0,1053536242
88,922,5.0,1180999304
88,924,5.0,1040271838
88,953,4.5,1203457140
88,968,4.5,1180892153
88,981,2.0,1040271152
88,996,4.0,1236285399
88,1028,4.0,1040328093
88,1032,4.0,1040315249
88,1035,4.0,1040328093
88,1036,5.0,1040275328
88,1037,3.0,1195683438
88,1047,3.0,1195682787
88,1060,4.0,1180891967
88,1073,4.5,1054234180
88,1079,5.0,1059762362
88,1080,4.0,1040271580
88,1081,4.0,1143677165
88,1088,3.5,1195682640
88,1089,5.0,1040315685
88,1090,5.0,1180999708
88,1093,4.0,1195683378
88,1097,5.0,1040271838
88,1101,3.0,1180879011
88,1103,4.0,1203457149
88,1120,4.0,1040271122
88,1127,4.0,1143679447
88,1136,5.0,1040271368
88,1148,4.5,1180891916
88,1179,4.5,1180892420
88,1193,5.0,1180878863
88,1196,5.0,1040271765
88,1197,5.0,1040271175
88,1198,5.0,1040275261
88,1199,2.0,1040271804
88,1200,4.0,1180921533
88,1201,5.0,1040275289
88,1206,5.0,1040271765
88,1207,5.0,1040276299
88,1208,5.0,1040276261
88,1210,5.0,1040275168
88,1213,5.0,1040315685
88,1214,4.5,1180921535
88,1215,4.5,1054234076
88,1219,5.0,1040937112
88,1220,4.0,1040271580
88,1221,5.0,1040275261
88,1222,5.0,1040275349
88,1226,5.0,1040274918
88,1230,4.0,1236284867
88,1234,4.5,1180891975
88,1240,4.5,1180891958
88,1242,5.0,1040275328
88,1246,4.5,1137457022
88,1247,5.0,1040274901
88,1249,4.0,1061498251
88,1257,5.0,1053535626
88,1258,5.0,1040353071
88,1259,4.0,1040271175
88,1262,5.0,1040275650
88,1263,5.0,1083335675
88,1265,5.0,1040274901
88,1270,4.0,1040271481
88,1271,4.0,1143595043
88,1272,4.5,1427389614
88,1275,4.5,1180892400
88,1276,5.0,1040937217
88,1278,5.0,1040271406
88,1282,4.0,1203457953
88,1285,5.0,1053536273
88,1287,5.0,1040275289
88,1288,4.0,1180891951
88,1291,4.0,1180892283
88,1297,4.5,1053535999
88,1302,4.5,1090260879
88,1304,5.0,1040275261
88,1307,4.0,1040271481
88,1320,3.0,1182209271
88,1339,4.0,1195681363
88,1347,4.0,1236290200
88,1356,3.0,1180998520
88,1358,4.5,1180892010
88,1370,4.0,1180892502
88,1372,2.5,1182209843
88,1373,2.5,1143679692
88,1374,3.0,1040275443
88,1375,3.0,1143679607
88,1376,3.0,1143679189
88,1377,4.0,1182209438
88,1378,4.0,1040314968
88,1379,4.0,1040391669
88,1380,4.0,1040309447
88,1387,5.0,1040275349
88,1391,2.0,1180999631
88,1393,4.5,1180892276
88,1394,4.5,1180892088
88,1396,4.0,1180892006
88,1405,4.0,1143680552
88,1407,4.0,1180999602
88,1408,4.5,1054234132
88,1466,4.5,1054233653
88,1468,3.0,1182210623
88,1479,4.0,1195683137
88,1485,3.5,1180999619
88,1500,5.0,1040271646
88,1517,5.0,1164340955
88,1527,4.5,1180920542
88,1552,3.0,1180879266
88,1562,2.5,1195682842
88,1573,3.0,1180879085
88,1580,4.0,1180892198
88,1584,4.0,1180999512
88,1597,3.0,1195682661
88,1608,3.5,1195682012
88,1610,4.5,1180892294
88,1617,5.0,1040315685
88,1627,3.0,1182210201
88,1639,3.5,1164340943
88,1641,5.0,1040308539
88,1645,3.5,1195681382
88,1653,4.5,1054234289
88,1663,4.5,1059762353
88,1676,3.5,1180998351
88,1681,3.0,1180467405
88,1682,4.5,1180999530
88,1704,4.5,1114384536
88,1721,3.5,1180878427
88,1732,4.5,1164340794
88,1748,4.0,1040271838
88,1777,4.0,1195682109
88,1783,3.0,1182211258
88,1784,4.5,1180999486
88,1799,4.5,1100185047
